1.000,1.000,2.000,3.000,3.000,4.000,6.000,9.000,13.000,19.000,29.000,45.000,70.000,102.000,140.000,187.000,224.000,232.000,191.000,131.000,83.000,54.000,38.000,24.000,17.000,12.000,9.000,7.000,7.000,6.000,5.000,4.000
1.000,1.000,2.000,3.000,3.000,4.000,6.000,9.000,13.000,19.000,29.000,45.000,70.000,102.000,140.000,187.000,224.000,232.000,191.000,131.000,83.000,54.000,38.000,24.000,17.000,12.000,9.000,7.000,7.000,6.000,5.000,4.000
1.000,2.000,1.000,2.000,2.000,3.000,5.000,8.000,11.000,17.000,26.000,41.000,65.000,93.000,127.000,170.000,213.000,231.000,201.000,134.000,83.000,54.000,35.000,23.000,16.000,12.000,8.000,7.000,6.000,7.000,6.000,5.000
1.000,1.000,2.000,3.000,3.000,4.000,5.000,8.000,12.000,18.000,27.000,43.000,67.000,96.000,130.000,169.000,208.000,231.000,218.000,154.000,94.000,58.000,39.000,25.000,17.000,12.000,9.000,7.000,6.000,7.000,6.000,5.000
1.000,1.000,2.000,3.000,3.000,4.000,5.000,8.000,12.000,18.000,27.000,43.000,67.000,96.000,130.000,169.000,208.000,231.000,218.000,154.000,94.000,58.000,39.000,25.000,17.000,12.000,9.000,7.000,6.000,7.000,6.000,5.000
1.000,2.000,1.000,2.000,2.000,4.000,5.000,8.000,13.000,20.000,29.000,44.000,68.000,99.000,133.000,172.000,210.000,231.000,228.000,178.000,106.000,65.000,43.000,26.000,18.000,13.000,8.000,7.000,6.000,6.000,6.000,5.000
1.000,2.000,1.000,2.000,2.000,3.000,5.000,8.000,13.000,20.000,28.000,44.000,68.000,98.000,134.000,171.000,208.000,231.000,219.000,170.000,109.000,68.000,43.000,26.000,18.000,13.000,9.000,7.000,6.000,7.000,7.000,5.000
1.000,2.000,1.000,2.000,2.000,3.000,5.000,8.000,13.000,20.000,28.000,44.000,68.000,98.000,134.000,171.000,208.000,231.000,219.000,170.000,109.000,68.000,43.000,26.000,18.000,13.000,9.000,7.000,6.000,7.000,7.000,5.000
1.000,2.000,1.000,2.000,2.000,3.000,5.000,8.000,11.000,17.000,26.000,41.000,63.000,92.000,123.000,158.000,190.000,217.000,232.000,186.000,109.000,64.000,41.000,24.000,17.000,12.000,8.000,7.000,8.000,7.000,6.000,5.000
1.000,2.000,1.000,2.000,2.000,3.000,5.000,8.000,11.000,17.000,26.000,41.000,63.000,92.000,123.000,158.000,190.000,217.000,232.000,186.000,109.000,64.000,41.000,24.000,17.000,12.000,8.000,7.000,8.000,7.000,6.000,5.000
1.000,2.000,1.000,2.000,3.000,4.000,6.000,10.000,13.000,19.000,29.000,45.000,70.000,101.000,134.000,169.000,201.000,221.000,232.000,193.000,121.000,73.000,46.000,28.000,18.000,13.000,8.000,8.000,7.000,6.000,6.000,6.000
1.000,2.000,2.000,3.000,4.000,4.000,6.000,9.000,14.000,20.000,32.000,50.000,76.000,112.000,149.000,187.000,219.000,232.000,231.000,191.000,128.000,80.000,51.000,31.000,20.000,14.000,10.000,8.000,7.000,8.000,7.000,6.000
1.000,2.000,2.000,3.000,4.000,4.000,6.000,9.000,14.000,20.000,32.000,50.000,76.000,112.000,149.000,187.000,219.000,232.000,231.000,191.000,128.000,80.000,51.000,31.000,20.000,14.000,10.000,8.000,7.000,8.000,7.000,6.000
1.000,2.000,2.000,3.000,3.000,5.000,6.000,8.000,13.000,20.000,32.000,49.000,76.000,109.000,145.000,178.000,204.000,220.000,232.000,195.000,132.000,81.000,51.000,30.000,20.000,15.000,10.000,9.000,8.000,8.000,7.000,6.000
2.000,3.000,2.000,3.000,4.000,5.000,7.000,10.000,14.000,20.000,33.000,52.000,80.000,113.000,149.000,184.000,209.000,226.000,232.000,215.000,156.000,93.000,57.000,34.000,22.000,15.000,11.000,9.000,9.000,8.000,8.000,7.000
2.000,3.000,2.000,3.000,4.000,5.000,7.000,10.000,14.000,20.000,33.000,52.000,80.000,113.000,149.000,184.000,209.000,226.000,232.000,215.000,156.000,93.000,57.000,34.000,22.000,15.000,11.000,9.000,9.000,8.000,8.000,7.000
2.000,3.000,3.000,4.000,4.000,6.000,7.000,10.000,16.000,22.000,34.000,53.000,82.000,117.000,154.000,187.000,213.000,229.000,233.000,202.000,152.000,97.000,61.000,36.000,22.000,14.000,10.000,9.000,8.000,7.000,8.000,6.000
1.000,1.000,3.000,4.000,3.000,5.000,7.000,10.000,14.000,21.000,33.000,55.000,82.000,118.000,156.000,191.000,219.000,232.000,230.000,209.000,159.000,102.000,63.000,37.000,23.000,16.000,11.000,10.000,9.000,8.000,8.000,7.000
1.000,1.000,3.000,4.000,3.000,5.000,7.000,10.000,14.000,21.000,33.000,55.000,82.000,118.000,156.000,191.000,219.000,232.000,230.000,209.000,159.000,102.000,63.000,37.000,23.000,16.000,11.000,10.000,9.000,8.000,8.000,7.000
1.000,1.000,2.000,3.000,3.000,4.000,6.000,9.000,15.000,22.000,35.000,54.000,84.000,118.000,157.000,191.000,213.000,224.000,232.000,220.000,168.000,108.000,68.000,39.000,24.000,16.000,11.000,8.000,9.000,8.000,7.000,5.000
1.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,14.000,23.000,36.000,55.000,86.000,123.000,163.000,199.000,220.000,231.000,233.000,213.000,169.000,117.000,73.000,42.000,27.000,16.000,12.000,10.000,9.000,9.000,8.000,6.000
1.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,14.000,23.000,36.000,55.000,86.000,123.000,163.000,199.000,220.000,231.000,233.000,213.000,169.000,117.000,73.000,42.000,27.000,16.000,12.000,10.000,9.000,9.000,8.000,6.000
1.000,2.000,2.000,3.000,4.000,6.000,7.000,9.000,15.000,23.000,35.000,57.000,86.000,124.000,165.000,202.000,221.000,226.000,232.000,224.000,192.000,134.000,80.000,43.000,27.000,18.000,12.000,11.000,10.000,9.000,9.000,7.000
1.000,2.000,2.000,3.000,4.000,6.000,7.000,9.000,15.000,23.000,35.000,57.000,86.000,124.000,165.000,202.000,221.000,226.000,232.000,224.000,192.000,134.000,80.000,43.000,27.000,18.000,12.000,11.000,10.000,9.000,9.000,7.000
1.000,2.000,3.000,4.000,5.000,6.000,7.000,9.000,15.000,23.000,36.000,57.000,87.000,125.000,166.000,201.000,226.000,230.000,233.000,215.000,171.000,121.000,78.000,45.000,28.000,18.000,11.000,10.000,9.000,9.000,8.000,6.000
1.000,3.000,2.000,3.000,4.000,6.000,8.000,11.000,15.000,23.000,37.000,59.000,90.000,129.000,170.000,205.000,228.000,232.000,229.000,210.000,170.000,122.000,81.000,48.000,29.000,20.000,14.000,11.000,9.000,9.000,9.000,7.000
1.000,3.000,2.000,3.000,4.000,6.000,8.000,11.000,15.000,23.000,37.000,59.000,90.000,129.000,170.000,205.000,228.000,232.000,229.000,210.000,170.000,122.000,81.000,48.000,29.000,20.000,14.000,11.000,9.000,9.000,9.000,7.000
2.000,3.000,3.000,3.000,4.000,5.000,7.000,11.000,15.000,23.000,34.000,55.000,86.000,123.000,164.000,200.000,223.000,232.000,231.000,209.000,169.000,122.000,81.000,49.000,29.000,19.000,12.000,10.000,9.000,8.000,8.000,7.000
1.000,2.000,3.000,3.000,4.000,5.000,7.000,10.000,15.000,22.000,35.000,54.000,84.000,121.000,162.000,197.000,221.000,230.000,233.000,211.000,171.000,129.000,89.000,51.000,29.000,19.000,12.000,10.000,9.000,9.000,8.000,6.000
1.000,2.000,3.000,3.000,4.000,5.000,7.000,10.000,15.000,22.000,35.000,54.000,84.000,121.000,162.000,197.000,221.000,230.000,233.000,211.000,171.000,129.000,89.000,51.000,29.000,19.000,12.000,10.000,9.000,9.000,8.000,6.000
1.000,2.000,1.000,3.000,5.000,6.000,7.000,10.000,16.000,22.000,34.000,53.000,83.000,121.000,161.000,196.000,221.000,232.000,230.000,208.000,173.000,138.000,96.000,54.000,31.000,19.000,11.000,9.000,9.000,9.000,9.000,7.000
1.000,2.000,2.000,3.000,4.000,5.000,7.000,11.000,15.000,23.000,35.000,56.000,86.000,126.000,168.000,204.000,230.000,233.000,222.000,202.000,167.000,131.000,97.000,60.000,34.000,21.000,12.000,11.000,9.000,8.000,8.000,7.000
1.000,2.000,2.000,3.000,4.000,5.000,7.000,11.000,15.000,23.000,35.000,56.000,86.000,126.000,168.000,204.000,230.000,233.000,222.000,202.000,167.000,131.000,97.000,60.000,34.000,21.000,12.000,11.000,9.000,8.000,8.000,7.000
1.000,3.000,2.000,3.000,4.000,6.000,8.000,11.000,17.000,24.000,38.000,59.000,90.000,128.000,170.000,205.000,233.000,231.000,223.000,209.000,179.000,144.000,111.000,71.000,42.000,23.000,14.000,11.000,10.000,10.000,9.000,7.000
1.000,3.000,2.000,3.000,4.000,6.000,8.000,11.000,17.000,24.000,38.000,59.000,90.000,128.000,170.000,205.000,233.000,231.000,223.000,209.000,179.000,144.000,111.000,71.000,42.000,23.000,14.000,11.000,10.000,10.000,9.000,7.000
2.000,2.000,3.000,4.000,3.000,5.000,8.000,11.000,17.000,25.000,39.000,59.000,93.000,132.000,176.000,211.000,230.000,233.000,223.000,199.000,166.000,130.000,99.000,65.000,39.000,22.000,13.000,10.000,10.000,11.000,9.000,7.000
1.000,1.000,1.000,1.000,2.000,3.000,3.000,5.000,7.000,12.000,17.000,26.000,42.000,63.000,90.000,124.000,164.000,196.000,226.000,232.000,215.000,182.000,147.000,104.000,68.000,41.000,29.000,25.000,25.000,24.000,25.000,24.000
1.000,1.000,1.000,1.000,2.000,3.000,3.000,5.000,7.000,12.000,17.000,26.000,42.000,63.000,90.000,124.000,164.000,196.000,226.000,232.000,215.000,182.000,147.000,104.000,68.000,41.000,29.000,25.000,25.000,24.000,25.000,24.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,7.000,11.000,21.000,39.000,72.000,127.000,197.000,231.000,222.000,193.000,152.000,106.000,68.000,36.000,16.000,9.000,7.000,6.000,6.000,6.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,13.000,27.000,57.000,105.000,158.000,210.000,231.000,220.000,189.000,150.000,106.000,68.000,34.000,14.000,6.000,3.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,13.000,27.000,57.000,105.000,158.000,210.000,231.000,220.000,189.000,150.000,106.000,68.000,34.000,14.000,6.000,3.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,11.000,23.000,45.000,83.000,136.000,184.000,222.000,232.000,217.000,188.000,153.000,111.000,73.000,39.000,17.000,6.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,10.000,19.000,34.000,56.000,93.000,140.000,186.000,219.000,232.000,227.000,204.000,168.000,123.000,82.000,46.000,21.000,8.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,10.000,19.000,34.000,56.000,93.000,140.000,186.000,219.000,232.000,227.000,204.000,168.000,123.000,82.000,46.000,21.000,8.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,12.000,25.000,44.000,71.000,107.000,150.000,188.000,220.000,232.000,222.000,197.000,164.000,125.000,87.000,51.000,24.000,9.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,12.000,25.000,44.000,71.000,107.000,150.000,188.000,220.000,232.000,222.000,197.000,164.000,125.000,87.000,51.000,24.000,9.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,12.000,26.000,44.000,67.000,101.000,143.000,182.000,216.000,232.000,229.000,211.000,179.000,137.000,96.000,56.000,26.000,10.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,14.000,34.000,63.000,100.000,148.000,190.000,220.000,232.000,226.000,204.000,173.000,142.000,109.000,78.000,46.000,22.000,8.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,14.000,34.000,63.000,100.000,148.000,190.000,220.000,232.000,226.000,204.000,173.000,142.000,109.000,78.000,46.000,22.000,8.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,8.000,18.000,39.000,72.000,109.000,144.000,175.000,207.000,225.000,232.000,224.000,196.000,163.000,122.000,85.000,50.000,22.000,8.000,4.000,3.000,2.000,2.000
1.000,2.000,2.000,3.000,3.000,4.000,6.000,8.000,13.000,20.000,34.000,60.000,99.000,144.000,185.000,211.000,222.000,232.000,231.000,215.000,195.000,170.000,139.000,99.000,65.000,36.000,15.000,9.000,7.000,7.000,6.000,5.000
1.000,2.000,2.000,3.000,3.000,4.000,6.000,8.000,13.000,20.000,34.000,60.000,99.000,144.000,185.000,211.000,222.000,232.000,231.000,215.000,195.000,170.000,139.000,99.000,65.000,36.000,15.000,9.000,7.000,7.000,6.000,5.000
3.000,3.000,3.000,4.000,5.000,7.000,9.000,13.000,19.000,29.000,45.000,71.000,110.000,153.000,194.000,224.000,233.000,217.000,191.000,158.000,124.000,97.000,73.000,53.000,37.000,25.000,15.000,13.000,13.000,12.000,11.000,9.000
3.000,3.000,3.000,4.000,5.000,7.000,9.000,13.000,19.000,29.000,45.000,71.000,110.000,153.000,194.000,224.000,233.000,217.000,191.000,158.000,124.000,97.000,73.000,53.000,37.000,25.000,15.000,13.000,13.000,12.000,11.000,9.000
1.000,2.000,3.000,4.000,4.000,6.000,10.000,13.000,17.000,27.000,43.000,68.000,102.000,146.000,189.000,223.000,233.000,217.000,190.000,157.000,121.000,92.000,69.000,49.000,34.000,23.000,15.000,12.000,12.000,11.000,11.000,9.000
1.000,2.000,3.000,4.000,4.000,6.000,10.000,13.000,17.000,27.000,43.000,68.000,102.000,146.000,189.000,223.000,233.000,217.000,190.000,157.000,121.000,92.000,69.000,49.000,34.000,23.000,15.000,12.000,12.000,11.000,11.000,9.000
2.000,3.000,2.000,4.000,5.000,5.000,9.000,13.000,18.000,27.000,44.000,67.000,103.000,146.000,191.000,224.000,233.000,219.000,190.000,153.000,117.000,88.000,68.000,47.000,33.000,23.000,15.000,12.000,10.000,10.000,9.000,8.000
2.000,3.000,2.000,4.000,5.000,5.000,9.000,13.000,18.000,27.000,44.000,67.000,103.000,146.000,191.000,224.000,233.000,219.000,190.000,153.000,117.000,88.000,68.000,47.000,33.000,23.000,15.000,12.000,10.000,10.000,9.000,8.000
3.000,3.000,3.000,4.000,5.000,7.000,9.000,13.000,20.000,28.000,43.000,68.000,106.000,149.000,192.000,223.000,233.000,217.000,188.000,152.000,115.000,87.000,64.000,44.000,31.000,23.000,15.000,12.000,11.000,12.000,11.000,8.000
2.000,3.000,3.000,3.000,5.000,6.000,8.000,12.000,18.000,27.000,44.000,68.000,104.000,147.000,191.000,224.000,233.000,219.000,189.000,153.000,115.000,87.000,64.000,44.000,30.000,22.000,15.000,12.000,10.000,10.000,10.000,8.000
2.000,3.000,3.000,3.000,5.000,6.000,8.000,12.000,18.000,27.000,44.000,68.000,104.000,147.000,191.000,224.000,233.000,219.000,189.000,153.000,115.000,87.000,64.000,44.000,30.000,22.000,15.000,12.000,10.000,10.000,10.000,8.000
1.000,3.000,4.000,5.000,4.000,6.000,9.000,12.000,18.000,29.000,44.000,68.000,105.000,147.000,192.000,223.000,233.000,218.000,187.000,151.000,113.000,84.000,61.000,42.000,31.000,23.000,14.000,12.000,10.000,10.000,9.000,7.000
1.000,3.000,4.000,5.000,4.000,6.000,9.000,12.000,18.000,29.000,44.000,68.000,105.000,147.000,192.000,223.000,233.000,218.000,187.000,151.000,113.000,84.000,61.000,42.000,31.000,23.000,14.000,12.000,10.000,10.000,9.000,7.000
2.000,3.000,3.000,5.000,6.000,7.000,9.000,13.000,19.000,28.000,44.000,69.000,105.000,148.000,192.000,224.000,233.000,217.000,187.000,149.000,111.000,81.000,59.000,40.000,28.000,21.000,13.000,11.000,11.000,11.000,10.000,9.000
2.000,3.000,3.000,4.000,4.000,6.000,9.000,13.000,19.000,28.000,45.000,68.000,105.000,148.000,193.000,227.000,233.000,217.000,184.000,148.000,107.000,78.000,59.000,40.000,27.000,20.000,14.000,11.000,10.000,10.000,11.000,9.000
2.000,3.000,3.000,4.000,4.000,6.000,9.000,13.000,19.000,28.000,45.000,68.000,105.000,148.000,193.000,227.000,233.000,217.000,184.000,148.000,107.000,78.000,59.000,40.000,27.000,20.000,14.000,11.000,10.000,10.000,11.000,9.000
2.000,4.000,3.000,4.000,6.000,7.000,9.000,13.000,19.000,28.000,45.000,69.000,105.000,148.000,192.000,226.000,233.000,214.000,184.000,145.000,107.000,77.000,56.000,39.000,28.000,20.000,14.000,12.000,10.000,10.000,10.000,7.000
2.000,4.000,3.000,4.000,6.000,7.000,9.000,13.000,19.000,28.000,45.000,69.000,105.000,148.000,192.000,226.000,233.000,214.000,184.000,145.000,107.000,77.000,56.000,39.000,28.000,20.000,14.000,12.000,10.000,10.000,10.000,7.000
2.000,2.000,2.000,4.000,5.000,7.000,9.000,14.000,20.000,29.000,45.000,68.000,105.000,148.000,192.000,224.000,233.000,216.000,184.000,148.000,107.000,78.000,57.000,38.000,27.000,19.000,13.000,12.000,11.000,9.000,9.000,7.000
2.000,3.000,4.000,5.000,5.000,7.000,11.000,14.000,19.000,29.000,44.000,67.000,104.000,149.000,190.000,224.000,233.000,217.000,186.000,147.000,109.000,77.000,57.000,38.000,27.000,20.000,13.000,11.000,10.000,10.000,9.000,7.000
2.000,3.000,4.000,5.000,5.000,7.000,11.000,14.000,19.000,29.000,44.000,67.000,104.000,149.000,190.000,224.000,233.000,217.000,186.000,147.000,109.000,77.000,57.000,38.000,27.000,20.000,13.000,11.000,10.000,10.000,9.000,7.000
2.000,3.000,4.000,5.000,6.000,7.000,9.000,13.000,19.000,28.000,44.000,67.000,104.000,147.000,189.000,223.000,233.000,217.000,186.000,148.000,109.000,78.000,57.000,39.000,26.000,18.000,13.000,11.000,10.000,10.000,9.000,7.000
2.000,3.000,4.000,5.000,6.000,7.000,9.000,13.000,19.000,28.000,44.000,67.000,104.000,147.000,189.000,223.000,233.000,217.000,186.000,148.000,109.000,78.000,57.000,39.000,26.000,18.000,13.000,11.000,10.000,10.000,9.000,7.000
3.000,3.000,3.000,5.000,7.000,9.000,10.000,13.000,20.000,30.000,46.000,71.000,108.000,147.000,191.000,223.000,233.000,215.000,183.000,144.000,106.000,77.000,56.000,38.000,26.000,19.000,12.000,10.000,11.000,10.000,8.000,7.000
3.000,3.000,3.000,5.000,7.000,9.000,10.000,13.000,20.000,30.000,46.000,71.000,108.000,147.000,191.000,223.000,233.000,215.000,183.000,144.000,106.000,77.000,56.000,38.000,26.000,19.000,12.000,10.000,11.000,10.000,8.000,7.000
2.000,3.000,3.000,4.000,6.000,7.000,8.000,12.000,19.000,29.000,45.000,69.000,106.000,150.000,193.000,226.000,233.000,216.000,184.000,144.000,105.000,76.000,54.000,37.000,26.000,21.000,13.000,10.000,10.000,9.000,10.000,9.000
2.000,3.000,3.000,4.000,5.000,7.000,10.000,13.000,20.000,30.000,44.000,71.000,108.000,151.000,193.000,227.000,233.000,216.000,182.000,142.000,102.000,73.000,53.000,36.000,25.000,19.000,14.000,11.000,10.000,9.000,8.000,8.000
2.000,3.000,3.000,4.000,5.000,7.000,10.000,13.000,20.000,30.000,44.000,71.000,108.000,151.000,193.000,227.000,233.000,216.000,182.000,142.000,102.000,73.000,53.000,36.000,25.000,19.000,14.000,11.000,10.000,9.000,8.000,8.000
2.000,4.000,3.000,4.000,6.000,8.000,10.000,14.000,20.000,30.000,46.000,71.000,108.000,151.000,192.000,226.000,233.000,215.000,182.000,143.000,104.000,74.000,55.000,36.000,25.000,18.000,12.000,10.000,9.000,9.000,8.000,7.000
2.000,4.000,3.000,4.000,6.000,8.000,10.000,14.000,20.000,30.000,46.000,71.000,108.000,151.000,192.000,226.000,233.000,215.000,182.000,143.000,104.000,74.000,55.000,36.000,25.000,18.000,12.000,10.000,9.000,9.000,8.000,7.000
2.000,3.000,4.000,5.000,5.000,7.000,9.000,13.000,20.000,30.000,47.000,72.000,108.000,150.000,193.000,225.000,233.000,213.000,180.000,140.000,101.000,72.000,51.000,35.000,24.000,18.000,12.000,9.000,10.000,9.000,9.000,7.000
2.000,3.000,3.000,4.000,5.000,7.000,9.000,14.000,19.000,30.000,46.000,71.000,109.000,152.000,193.000,225.000,233.000,213.000,179.000,139.000,100.000,72.000,51.000,35.000,24.000,19.000,11.000,8.000,9.000,9.000,8.000,7.000
2.000,3.000,3.000,4.000,5.000,7.000,9.000,14.000,19.000,30.000,46.000,71.000,109.000,152.000,193.000,225.000,233.000,213.000,179.000,139.000,100.000,72.000,51.000,35.000,24.000,19.000,11.000,8.000,9.000,9.000,8.000,7.000
3.000,4.000,4.000,5.000,5.000,6.000,10.000,14.000,20.000,30.000,49.000,73.000,110.000,153.000,194.000,226.000,233.000,213.000,179.000,139.000,99.000,71.000,51.000,35.000,24.000,19.000,12.000,9.000,10.000,9.000,8.000,6.000
3.000,4.000,4.000,5.000,5.000,6.000,10.000,14.000,20.000,30.000,49.000,73.000,110.000,153.000,194.000,226.000,233.000,213.000,179.000,139.000,99.000,71.000,51.000,35.000,24.000,19.000,12.000,9.000,10.000,9.000,8.000,6.000
2.000,3.000,3.000,4.000,4.000,6.000,10.000,15.000,21.000,30.000,46.000,73.000,110.000,152.000,193.000,225.000,233.000,212.000,178.000,138.000,99.000,71.000,50.000,34.000,25.000,18.000,12.000,10.000,9.000,8.000,8.000,7.000
2.000,3.000,3.000,4.000,5.000,6.000,10.000,14.000,20.000,31.000,48.000,73.000,110.000,153.000,194.000,227.000,233.000,214.000,180.000,139.000,101.000,72.000,52.000,36.000,26.000,18.000,12.000,10.000,9.000,9.000,9.000,7.000
2.000,3.000,3.000,4.000,5.000,6.000,10.000,14.000,20.000,31.000,48.000,73.000,110.000,153.000,194.000,227.000,233.000,214.000,180.000,139.000,101.000,72.000,52.000,36.000,26.000,18.000,12.000,10.000,9.000,9.000,9.000,7.000
2.000,3.000,3.000,4.000,6.000,8.000,10.000,15.000,21.000,31.000,47.000,72.000,109.000,151.000,194.000,225.000,233.000,214.000,179.000,139.000,100.000,71.000,52.000,37.000,27.000,19.000,12.000,9.000,9.000,10.000,8.000,6.000
2.000,3.000,3.000,4.000,6.000,8.000,10.000,15.000,21.000,31.000,47.000,72.000,109.000,151.000,194.000,225.000,233.000,214.000,179.000,139.000,100.000,71.000,52.000,37.000,27.000,19.000,12.000,9.000,9.000,10.000,8.000,6.000
2.000,3.000,3.000,4.000,5.000,6.000,10.000,14.000,21.000,31.000,48.000,71.000,108.000,150.000,192.000,226.000,233.000,213.000,179.000,138.000,98.000,72.000,53.000,37.000,26.000,18.000,11.000,9.000,8.000,8.000,8.000,7.000
2.000,3.000,3.000,4.000,6.000,8.000,10.000,14.000,21.000,31.000,49.000,73.000,110.000,152.000,194.000,227.000,233.000,213.000,177.000,137.000,97.000,69.000,50.000,33.000,24.000,19.000,12.000,9.000,8.000,7.000,9.000,7.000
2.000,3.000,3.000,4.000,6.000,8.000,10.000,14.000,21.000,31.000,49.000,73.000,110.000,152.000,194.000,227.000,233.000,213.000,177.000,137.000,97.000,69.000,50.000,33.000,24.000,19.000,12.000,9.000,8.000,7.000,9.000,7.000
