1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,10.000,25.000,56.000,148.000,233.000,222.000,150.000,84.000,46.000,28.000,18.000,11.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,10.000,25.000,56.000,148.000,233.000,222.000,150.000,84.000,46.000,28.000,18.000,11.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,10.000,24.000,57.000,144.000,232.000,233.000,177.000,103.000,55.000,33.000,22.000,13.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,10.000,24.000,57.000,144.000,232.000,233.000,177.000,103.000,55.000,33.000,22.000,13.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,10.000,25.000,54.000,134.000,219.000,232.000,191.000,117.000,61.000,35.000,21.000,13.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,10.000,23.000,49.000,124.000,215.000,231.000,193.000,128.000,70.000,40.000,25.000,14.000,8.000,5.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,10.000,23.000,49.000,124.000,215.000,231.000,193.000,128.000,70.000,40.000,25.000,14.000,8.000,5.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,20.000,42.000,111.000,210.000,231.000,197.000,135.000,72.000,39.000,23.000,13.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,11.000,24.000,49.000,116.000,203.000,231.000,206.000,148.000,83.000,47.000,28.000,16.000,10.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,11.000,24.000,49.000,116.000,203.000,231.000,206.000,148.000,83.000,47.000,28.000,16.000,10.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,12.000,25.000,49.000,108.000,191.000,230.000,214.000,155.000,88.000,50.000,30.000,18.000,11.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,12.000,25.000,44.000,97.000,190.000,230.000,208.000,154.000,91.000,51.000,31.000,18.000,10.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,12.000,25.000,44.000,97.000,190.000,230.000,208.000,154.000,91.000,51.000,31.000,18.000,10.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,12.000,24.000,45.000,98.000,182.000,230.000,219.000,169.000,103.000,57.000,33.000,19.000,11.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,12.000,24.000,45.000,98.000,182.000,230.000,219.000,169.000,103.000,57.000,33.000,19.000,11.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,7.000,15.000,31.000,55.000,106.000,182.000,230.000,225.000,176.000,111.000,66.000,39.000,22.000,12.000,6.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,7.000,15.000,29.000,51.000,100.000,173.000,225.000,233.000,193.000,125.000,72.000,43.000,24.000,13.000,7.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,7.000,15.000,29.000,51.000,100.000,173.000,225.000,233.000,193.000,125.000,72.000,43.000,24.000,13.000,7.000,3.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,8.000,16.000,31.000,56.000,105.000,181.000,229.000,230.000,195.000,136.000,82.000,49.000,27.000,15.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,8.000,16.000,31.000,56.000,105.000,181.000,229.000,230.000,195.000,136.000,82.000,49.000,27.000,15.000,7.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,8.000,20.000,38.000,65.000,116.000,184.000,227.000,233.000,203.000,147.000,94.000,57.000,31.000,17.000,9.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,8.000,20.000,38.000,65.000,116.000,184.000,227.000,233.000,203.000,147.000,94.000,57.000,31.000,17.000,9.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,10.000,19.000,35.000,57.000,100.000,165.000,218.000,232.000,204.000,150.000,97.000,59.000,33.000,18.000,9.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,9.000,19.000,35.000,58.000,100.000,165.000,215.000,232.000,213.000,167.000,111.000,66.000,35.000,19.000,10.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,9.000,19.000,35.000,58.000,100.000,165.000,215.000,232.000,213.000,167.000,111.000,66.000,35.000,19.000,10.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,9.000,18.000,33.000,56.000,99.000,165.000,219.000,232.000,203.000,152.000,103.000,64.000,34.000,19.000,9.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,9.000,18.000,33.000,56.000,99.000,165.000,219.000,232.000,203.000,152.000,103.000,64.000,34.000,19.000,9.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,9.000,19.000,36.000,60.000,110.000,178.000,219.000,232.000,216.000,172.000,118.000,75.000,41.000,21.000,10.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,9.000,19.000,36.000,60.000,110.000,178.000,219.000,232.000,216.000,172.000,118.000,75.000,41.000,21.000,10.000,4.000,2.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,10.000,21.000,38.000,61.000,104.000,161.000,209.000,231.000,215.000,170.000,121.000,79.000,43.000,22.000,11.000,5.000,3.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,6.000,10.000,21.000,38.000,61.000,104.000,161.000,209.000,231.000,215.000,170.000,121.000,79.000,43.000,22.000,11.000,5.000,3.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,7.000,13.000,26.000,44.000,68.000,108.000,158.000,202.000,231.000,231.000,206.000,160.000,113.000,68.000,38.000,19.000,8.000,4.000,2.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,23.000,38.000,59.000,97.000,147.000,193.000,230.000,231.000,200.000,154.000,110.000,68.000,38.000,18.000,8.000,4.000,2.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,23.000,38.000,59.000,97.000,147.000,193.000,230.000,231.000,200.000,154.000,110.000,68.000,38.000,18.000,8.000,4.000,2.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,18.000,31.000,51.000,75.000,110.000,155.000,192.000,224.000,232.000,215.000,181.000,141.000,94.000,54.000,27.000,12.000,5.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,16.000,31.000,49.000,72.000,106.000,149.000,191.000,224.000,232.000,214.000,177.000,135.000,89.000,53.000,26.000,11.000,5.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,16.000,31.000,49.000,72.000,106.000,149.000,191.000,224.000,232.000,214.000,177.000,135.000,89.000,53.000,26.000,11.000,5.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,17.000,31.000,50.000,74.000,109.000,149.000,183.000,216.000,232.000,222.000,192.000,153.000,106.000,64.000,31.000,13.000,6.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,17.000,31.000,50.000,74.000,109.000,149.000,183.000,216.000,232.000,222.000,192.000,153.000,106.000,64.000,31.000,13.000,6.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,17.000,30.000,47.000,69.000,106.000,151.000,191.000,222.000,232.000,222.000,197.000,163.000,120.000,79.000,41.000,18.000,7.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,17.000,31.000,54.000,81.000,119.000,165.000,200.000,225.000,232.000,221.000,192.000,155.000,111.000,74.000,40.000,18.000,7.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,8.000,17.000,31.000,54.000,81.000,119.000,165.000,200.000,225.000,232.000,221.000,192.000,155.000,111.000,74.000,40.000,18.000,7.000,3.000,2.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,9.000,19.000,37.000,61.000,88.000,129.000,173.000,203.000,223.000,232.000,229.000,204.000,169.000,126.000,84.000,47.000,22.000,9.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,9.000,19.000,37.000,61.000,88.000,129.000,173.000,203.000,223.000,232.000,229.000,204.000,169.000,126.000,84.000,47.000,22.000,9.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,9.000,20.000,39.000,65.000,93.000,128.000,162.000,192.000,218.000,232.000,226.000,202.000,169.000,130.000,93.000,55.000,27.000,11.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,7.000,16.000,31.000,52.000,75.000,103.000,134.000,162.000,199.000,231.000,232.000,209.000,177.000,137.000,97.000,58.000,29.000,12.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,7.000,16.000,31.000,52.000,75.000,103.000,134.000,162.000,199.000,231.000,232.000,209.000,177.000,137.000,97.000,58.000,29.000,12.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,9.000,18.000,38.000,66.000,93.000,127.000,168.000,200.000,225.000,232.000,223.000,198.000,166.000,130.000,94.000,57.000,29.000,12.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,9.000,18.000,38.000,66.000,93.000,127.000,168.000,200.000,225.000,232.000,223.000,198.000,166.000,130.000,94.000,57.000,29.000,12.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,9.000,20.000,39.000,64.000,91.000,123.000,149.000,175.000,210.000,231.000,230.000,210.000,181.000,143.000,105.000,68.000,36.000,15.000,6.000,3.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,25.000,45.000,72.000,104.000,141.000,172.000,194.000,213.000,226.000,232.000,224.000,201.000,164.000,126.000,88.000,52.000,25.000,8.000,4.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,25.000,45.000,72.000,104.000,141.000,172.000,194.000,213.000,226.000,232.000,224.000,201.000,164.000,126.000,88.000,52.000,25.000,8.000,4.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,11.000,24.000,45.000,74.000,105.000,139.000,168.000,193.000,219.000,231.000,233.000,220.000,194.000,157.000,119.000,79.000,45.000,21.000,7.000,3.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,12.000,24.000,45.000,73.000,104.000,140.000,175.000,198.000,222.000,232.000,226.000,206.000,175.000,137.000,99.000,63.000,35.000,16.000,6.000,3.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,12.000,24.000,45.000,73.000,104.000,140.000,175.000,198.000,222.000,232.000,226.000,206.000,175.000,137.000,99.000,63.000,35.000,16.000,6.000,3.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,25.000,50.000,84.000,119.000,161.000,194.000,215.000,226.000,232.000,230.000,211.000,179.000,139.000,103.000,67.000,38.000,18.000,7.000,4.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,25.000,50.000,84.000,119.000,161.000,194.000,215.000,226.000,232.000,230.000,211.000,179.000,139.000,103.000,67.000,38.000,18.000,7.000,4.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,13.000,27.000,56.000,95.000,140.000,179.000,212.000,228.000,233.000,231.000,224.000,207.000,181.000,142.000,102.000,63.000,34.000,15.000,6.000,3.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,29.000,55.000,89.000,130.000,178.000,212.000,231.000,232.000,220.000,206.000,186.000,160.000,124.000,89.000,56.000,31.000,15.000,6.000,3.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,12.000,29.000,55.000,89.000,130.000,178.000,212.000,231.000,232.000,220.000,206.000,186.000,160.000,124.000,89.000,56.000,31.000,15.000,6.000,3.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,12.000,30.000,62.000,105.000,152.000,190.000,219.000,230.000,233.000,224.000,209.000,188.000,159.000,119.000,85.000,54.000,29.000,14.000,6.000,3.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,6.000,18.000,36.000,70.000,118.000,168.000,210.000,233.000,233.000,231.000,223.000,208.000,185.000,154.000,116.000,80.000,49.000,25.000,12.000,5.000,3.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,6.000,18.000,36.000,70.000,118.000,168.000,210.000,233.000,233.000,231.000,223.000,208.000,185.000,154.000,116.000,80.000,49.000,25.000,12.000,5.000,3.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,6.000,16.000,36.000,71.000,119.000,169.000,216.000,233.000,229.000,219.000,207.000,189.000,168.000,142.000,107.000,74.000,45.000,24.000,11.000,4.000,3.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,6.000,16.000,36.000,71.000,119.000,169.000,216.000,233.000,229.000,219.000,207.000,189.000,168.000,142.000,107.000,74.000,45.000,24.000,11.000,4.000,3.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,6.000,15.000,33.000,66.000,111.000,163.000,213.000,233.000,230.000,214.000,190.000,164.000,138.000,112.000,83.000,56.000,33.000,16.000,7.000,4.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,13.000,31.000,66.000,120.000,173.000,220.000,233.000,226.000,209.000,188.000,163.000,132.000,103.000,73.000,47.000,26.000,13.000,6.000,3.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,6.000,13.000,31.000,66.000,120.000,173.000,220.000,233.000,226.000,209.000,188.000,163.000,132.000,103.000,73.000,47.000,26.000,13.000,6.000,3.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,12.000,28.000,57.000,108.000,166.000,218.000,233.000,219.000,195.000,170.000,143.000,116.000,90.000,64.000,42.000,24.000,12.000,6.000,3.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,12.000,28.000,59.000,110.000,173.000,224.000,233.000,217.000,192.000,164.000,134.000,105.000,81.000,56.000,36.000,20.000,10.000,5.000,3.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,12.000,28.000,59.000,110.000,173.000,224.000,233.000,217.000,192.000,164.000,134.000,105.000,81.000,56.000,36.000,20.000,10.000,5.000,3.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,10.000,25.000,56.000,100.000,161.000,227.000,233.000,216.000,192.000,160.000,127.000,97.000,72.000,48.000,30.000,17.000,8.000,4.000,2.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,11.000,27.000,63.000,113.000,168.000,218.000,233.000,218.000,192.000,165.000,134.000,108.000,81.000,54.000,34.000,20.000,10.000,5.000,2.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,11.000,27.000,63.000,113.000,168.000,218.000,233.000,218.000,192.000,165.000,134.000,108.000,81.000,54.000,34.000,20.000,10.000,5.000,2.000,2.000,2.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,5.000,11.000,24.000,54.000,104.000,163.000,218.000,233.000,210.000,179.000,146.000,111.000,84.000,63.000,42.000,27.000,15.000,7.000,4.000,2.000,2.000,2.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,5.000,11.000,24.000,54.000,104.000,163.000,218.000,233.000,210.000,179.000,146.000,111.000,84.000,63.000,42.000,27.000,15.000,7.000,4.000,2.000,2.000,2.000,2.000
1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,5.000,7.000,13.000,29.000,62.000,111.000,167.000,218.000,233.000,217.000,190.000,158.000,124.000,94.000,70.000,47.000,29.000,17.000,8.000,5.000,3.000,3.000,3.000,2.000
1.000,2.000,1.000,1.000,2.000,2.000,3.000,4.000,5.000,7.000,13.000,27.000,60.000,109.000,166.000,218.000,233.000,213.000,185.000,153.000,117.000,87.000,63.000,43.000,28.000,16.000,8.000,5.000,3.000,3.000,3.000,2.000
1.000,2.000,1.000,1.000,2.000,2.000,3.000,4.000,5.000,7.000,13.000,27.000,60.000,109.000,166.000,218.000,233.000,213.000,185.000,153.000,117.000,87.000,63.000,43.000,28.000,16.000,8.000,5.000,3.000,3.000,3.000,2.000
2.000,3.000,3.000,2.000,3.000,4.000,5.000,7.000,9.000,12.000,19.000,34.000,68.000,132.000,198.000,232.000,233.000,212.000,191.000,169.000,135.000,105.000,78.000,51.000,33.000,20.000,10.000,7.000,5.000,4.000,4.000,4.000
2.000,3.000,3.000,2.000,3.000,4.000,5.000,7.000,9.000,12.000,19.000,34.000,68.000,132.000,198.000,232.000,233.000,212.000,191.000,169.000,135.000,105.000,78.000,51.000,33.000,20.000,10.000,7.000,5.000,4.000,4.000,4.000
2.000,2.000,2.000,3.000,3.000,4.000,5.000,7.000,9.000,13.000,19.000,33.000,67.000,123.000,182.000,228.000,233.000,215.000,187.000,155.000,118.000,87.000,64.000,43.000,28.000,16.000,9.000,6.000,5.000,4.000,5.000,4.000
2.000,2.000,2.000,3.000,3.000,4.000,5.000,7.000,9.000,13.000,19.000,33.000,67.000,123.000,182.000,228.000,233.000,215.000,187.000,155.000,118.000,87.000,64.000,43.000,28.000,16.000,9.000,6.000,5.000,4.000,5.000,4.000
2.000,3.000,3.000,3.000,3.000,4.000,5.000,8.000,10.000,14.000,19.000,31.000,61.000,105.000,153.000,221.000,233.000,213.000,179.000,145.000,108.000,74.000,53.000,36.000,23.000,14.000,8.000,6.000,5.000,4.000,4.000,3.000
2.000,3.000,3.000,3.000,3.000,4.000,5.000,8.000,10.000,14.000,19.000,31.000,61.000,105.000,153.000,221.000,233.000,213.000,179.000,145.000,108.000,74.000,53.000,36.000,23.000,14.000,8.000,6.000,5.000,4.000,4.000,3.000
2.000,2.000,2.000,3.000,3.000,4.000,4.000,6.000,8.000,10.000,15.000,24.000,48.000,97.000,150.000,212.000,233.000,206.000,171.000,140.000,109.000,78.000,57.000,37.000,23.000,14.000,8.000,5.000,5.000,4.000,4.000,3.000
2.000,2.000,2.000,3.000,3.000,4.000,4.000,6.000,8.000,10.000,15.000,24.000,48.000,97.000,150.000,212.000,233.000,206.000,171.000,140.000,109.000,78.000,57.000,37.000,23.000,14.000,8.000,5.000,5.000,4.000,4.000,3.000
1.000,2.000,2.000,2.000,3.000,3.000,4.000,5.000,7.000,9.000,14.000,22.000,42.000,85.000,138.000,205.000,233.000,209.000,172.000,136.000,103.000,79.000,58.000,37.000,23.000,12.000,6.000,4.000,3.000,3.000,3.000,3.000
1.000,2.000,2.000,2.000,3.000,3.000,4.000,6.000,8.000,11.000,16.000,23.000,41.000,82.000,139.000,193.000,233.000,216.000,192.000,159.000,124.000,90.000,63.000,40.000,25.000,13.000,7.000,4.000,4.000,3.000,3.000,2.000
1.000,2.000,2.000,2.000,3.000,3.000,4.000,6.000,8.000,11.000,16.000,23.000,41.000,82.000,139.000,193.000,233.000,216.000,192.000,159.000,124.000,90.000,63.000,40.000,25.000,13.000,7.000,4.000,4.000,3.000,3.000,2.000
1.000,2.000,3.000,3.000,4.000,4.000,5.000,8.000,10.000,14.000,20.000,30.000,49.000,82.000,132.000,185.000,228.000,232.000,207.000,169.000,129.000,94.000,68.000,45.000,27.000,15.000,8.000,6.000,5.000,4.000,4.000,3.000
3.000,4.000,4.000,5.000,6.000,7.000,8.000,11.000,15.000,21.000,31.000,45.000,71.000,108.000,161.000,213.000,233.000,224.000,203.000,186.000,154.000,118.000,85.000,56.000,36.000,20.000,11.000,8.000,7.000,7.000,6.000,5.000
3.000,4.000,4.000,5.000,6.000,7.000,8.000,11.000,15.000,21.000,31.000,45.000,71.000,108.000,161.000,213.000,233.000,224.000,203.000,186.000,154.000,118.000,85.000,56.000,36.000,20.000,11.000,8.000,7.000,7.000,6.000,5.000
3.000,4.000,4.000,5.000,6.000,8.000,11.000,14.000,18.000,24.000,37.000,54.000,80.000,118.000,166.000,215.000,233.000,216.000,187.000,157.000,131.000,104.000,78.000,54.000,34.000,21.000,12.000,9.000,8.000,7.000,7.000,6.000
3.000,4.000,4.000,5.000,6.000,8.000,11.000,14.000,18.000,24.000,37.000,54.000,80.000,118.000,166.000,215.000,233.000,216.000,187.000,157.000,131.000,104.000,78.000,54.000,34.000,21.000,12.000,9.000,8.000,7.000,7.000,6.000
3.000,4.000,4.000,5.000,6.000,8.000,11.000,15.000,21.000,31.000,44.000,66.000,100.000,142.000,189.000,227.000,233.000,208.000,172.000,137.000,106.000,83.000,65.000,46.000,32.000,20.000,13.000,10.000,9.000,9.000,8.000,7.000
3.000,4.000,4.000,5.000,6.000,8.000,11.000,15.000,21.000,31.000,44.000,66.000,100.000,142.000,189.000,227.000,233.000,208.000,172.000,137.000,106.000,83.000,65.000,46.000,32.000,20.000,13.000,10.000,9.000,9.000,8.000,7.000
